timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-01-02 06:00:00+00:00,42.3,29.333333333333336,32.0,1000.69,1000.8595783864287,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,35.0,34.0,33.0,34.0,43.9,67.8,45.4,60.3,59.1,1002.1397952970949,1001.8997546263449,1000.5095190749183,1004.2304625728484,1003.1005846310936,29.333333333333336,29.333333333333336,29.333333333333336,28.77777777777778,28.22222222222222,33.166666666666664,33.041666666666664,32.666666666666664,58.73333333333333,51.762499999999996,51.23333333333333,1002.5417646633676,1001.6556121534112,1003.2835310376072,28.916666666666668,29.217592592592595,28.962962962962962
2025-01-02 06:00:00+00:00,30.2,30.444444444444443,29.0,1010.62,1010.7906343052279,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,29.0,37.0,33.0,35.0,38.0,33.0,64.3,38.3,50.3,60.1,1011.7307930159666,1012.5628308909763,1012.921937902767,1014.0830903788755,1011.4132758164104,30.444444444444443,27.11111111111111,28.77777777777778,27.11111111111111,26.0,36.166666666666664,34.541666666666664,32.0,56.275,47.39166666666667,43.73333333333333,1012.4362262267099,1011.65216335988,1013.4086914199387,26.972222222222225,28.01388888888889,28.777777777777775
2025-01-02 06:00:00+00:00,17.9,28.77777777777778,37.0,1010.29,1010.4615202604655,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,37.0,49.0,39.0,44.0,48.0,21.1,35.1,25.3,27.4,32.1,1011.7520558774011,1011.7042966412581,1010.1814727239434,1013.8933787576254,1012.9051576791137,28.22222222222222,24.333333333333332,28.77777777777778,26.555555555555557,23.22222222222222,45.583333333333336,43.625,40.333333333333336,31.066666666666666,28.504166666666666,25.03333333333333,1012.2933262724688,1011.3716899350457,1012.9226805799711,24.75,25.86111111111111,27.48148148148148
2025-01-02 07:00:00+00:00,17.2,33.22222222222222,28.0,1009.05,1009.2188244372761,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,30.0,41.0,32.0,34.0,42.0,22.0,50.2,21.1,29.5,51.7,1010.3696320854552,1011.0325696959198,1008.9587809366036,1012.9813175875252,1013.53363907808,32.111111111111114,27.11111111111111,33.22222222222222,29.888888888888886,26.0,39.0,37.041666666666664,32.0,41.55833333333333,36.733333333333334,25.166666666666668,1012.0073989640209,1011.1482360718904,1011.6604712821913,27.712962962962962,28.916666666666668,31.0
2025-01-02 07:00:00+00:00,30.4,29.888888888888886,31.0,999.55,999.7190746483652,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,35.0,33.0,33.0,34.0,42.3,69.4,41.2,49.5,60.3,1000.8595783864287,1001.4796834525325,999.5993648649915,1003.4803352428784,1003.8904048499287,29.333333333333336,29.333333333333336,29.333333333333336,28.77777777777778,28.77777777777778,32.916666666666664,32.958333333333336,32.333333333333336,56.60833333333333,51.63333333333333,45.23333333333333,1002.4550833100412,1001.6701979580574,1002.1599029754674,28.916666666666668,29.217592592592595,29.148148148148152
2025-01-02 07:00:00+00:00,28.2,30.444444444444443,29.0,1009.36,1009.5304215653013,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,29.0,38.0,32.0,32.0,38.0,30.2,66.4,38.2,47.9,57.8,1010.7906343052279,1012.5228240623475,1012.0511602773126,1014.412190864974,1012.8038368498807,30.444444444444443,27.11111111111111,29.888888888888886,28.77777777777778,25.444444444444443,35.5,34.375,30.0,53.43333333333334,47.05416666666667,37.03333333333333,1012.2885431778976,1011.5633590433158,1012.3112060620562,27.25,28.083333333333332,29.888888888888886
2025-01-02 07:00:00+00:00,17.7,28.22222222222222,38.0,1009.06,1009.2316272599796,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,37.0,47.0,38.0,40.0,48.0,17.9,32.7,21.1,26.6,34.4,1010.4615202604655,1011.2842242710967,1009.2716340634308,1013.1226071048869,1013.675290855195,28.77777777777778,24.333333333333332,28.22222222222222,27.666666666666668,23.22222222222222,44.583333333333336,43.541666666666664,38.0,29.633333333333336,28.195833333333336,21.866666666666664,1012.1897615740694,1011.3833585824008,1011.7787277475845,25.12037037037037,25.86111111111111,28.222222222222225
2025-01-02 08:00:00+00:00,16.9,33.77777777777778,28.0,1008.44,1008.6084169609043,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,28.0,41.0,31.0,32.0,40.0,17.2,47.6,23.0,24.0,43.5,1009.2188244372761,1010.7025133597313,1008.4386939352584,1011.6304641735936,1013.843049407102,33.22222222222222,27.11111111111111,33.22222222222222,31.0,27.11111111111111,37.916666666666664,36.875,30.0,38.80833333333333,36.57083333333333,21.066666666666666,1011.8562535258006,1011.1590712177517,1010.4063068987749,28.222222222222225,28.916666666666668,32.111111111111114
2025-01-02 08:00:00+00:00,30.7,30.444444444444443,31.0,998.95,999.1186639282889,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,31.0,33.0,32.0,32.0,33.0,30.4,58.1,33.2,43.9,61.9,999.7190746483652,1001.1496275302515,999.108971466398,1002.1397952970949,1004.3104761547119,29.888888888888886,29.333333333333336,29.888888888888886,29.333333333333336,28.77777777777778,32.583333333333336,32.875,31.666666666666668,53.35833333333333,51.18333333333334,38.86666666666667,1002.3083659096941,1001.675185865698,1000.9061494439629,28.962962962962962,29.240740740740744,29.51851851851852
2025-01-02 08:00:00+00:00,38.1,30.444444444444443,31.0,1009.04,1009.2103675361135,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,29.0,38.0,31.0,29.0,38.0,28.2,65.8,38.8,33.0,60.2,1009.5304215653013,1012.2627796762594,1010.7106207979308,1011.7307930159666,1012.8541695102216,30.444444444444443,27.11111111111111,30.444444444444443,30.444444444444443,24.88888888888889,34.75,34.25,29.0,50.25,46.637499999999996,30.46666666666667,1012.0391763031438,1011.4583282636487,1010.6839496288318,27.527777777777775,28.10648148148148,30.444444444444443
2025-01-02 08:00:00+00:00,22.8,28.77777777777778,39.0,1008.56,1008.7312265526681,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,38.0,47.0,38.0,37.0,47.0,17.7,32.8,19.3,21.1,35.8,1009.2316272599796,1010.9041587933317,1008.7515456185662,1011.7520558774011,1014.0243707369931,28.22222222222222,24.333333333333332,28.22222222222222,28.22222222222222,24.88888888888889,43.833333333333336,43.541666666666664,37.333333333333336,28.383333333333336,28.054166666666664,18.900000000000002,1012.0187118231429,1011.381691632257,1010.4817344659486,25.444444444444443,25.86111111111111,28.40740740740741
2025-01-02 09:00:00+00:00,20.2,33.22222222222222,30.0,1008.38,1008.5487123393891,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,28.0,41.0,33.0,30.0,37.0,16.9,46.4,22.4,22.0,32.2,1008.6084169609043,1010.7428400062083,1008.5093197555415,1010.3696320854552,1013.782401152546,33.77777777777778,26.555555555555557,32.111111111111114,32.111111111111114,28.22222222222222,36.833333333333336,36.75,28.666666666666668,36.25,36.31666666666667,18.7,1011.681745492565,1011.166143010487,1009.3989578278785,28.777777777777775,28.939814814814813,33.03703703703704
2025-01-02 09:00:00+00:00,42.0,30.444444444444443,32.0,998.91,999.0786571746404,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,31.0,32.0,31.0,32.0,33.0,30.7,58.2,33.4,42.3,60.3,999.1186639282889,1001.1299362756394,999.108971466398,1000.8595783864287,1004.2304625728484,30.444444444444443,28.77777777777778,29.888888888888886,29.333333333333336,28.77777777777778,32.416666666666664,32.833333333333336,31.333333333333332,51.074999999999996,51.07916666666667,34.46666666666666,1002.1391189428638,1001.6755897182767,999.8991056543609,29.055555555555557,29.26388888888889,29.888888888888886
2025-01-02 09:00:00+00:00,37.3,29.888888888888886,32.0,1009.02,1009.1906765061212,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,31.0,38.0,30.0,29.0,35.0,38.1,57.7,29.5,30.2,50.3,1009.2103675361135,1011.7730161693701,1009.510418188477,1010.7906343052279,1014.0830903788755,30.444444444444443,26.555555555555557,30.444444444444443,30.444444444444443,27.11111111111111,34.166666666666664,34.25,29.666666666666668,47.94166666666666,46.60833333333333,32.166666666666664,1011.7848086247982,1011.395817711073,1009.8438078022142,27.805555555555557,28.10648148148148,30.444444444444443
2025-01-02 09:00:00+00:00,23.8,28.77777777777778,39.0,1008.51,1008.6812180640035,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,39.0,47.0,38.0,37.0,44.0,22.8,33.5,24.8,17.9,27.4,1008.7312265526681,1010.9144863956923,1008.7215405159777,1010.4615202604655,1013.8933787576254,28.77777777777778,23.77777777777778,28.22222222222222,28.77777777777778,26.555555555555557,43.166666666666664,43.583333333333336,38.0,27.55,28.2,19.466666666666665,1011.837634136421,1011.3808450045112,1009.4747913577044,25.814814814814813,25.884259259259256,28.59259259259259
2025-01-02 10:00:00+00:00,28.7,32.111111111111114,31.0,1008.75,1008.919388602458,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,30.0,43.0,34.0,28.0,34.0,20.2,49.3,22.5,17.2,29.5,1008.5487123393891,1011.0532141304665,1008.9897092376862,1009.2188244372761,1012.9813175875252,33.22222222222222,26.0,31.555555555555557,33.22222222222222,29.888888888888886,35.916666666666664,36.625,28.666666666666668,34.06666666666667,36.225,18.099999999999998,1011.4989015203302,1011.1677843681473,1008.7919845791898,29.333333333333332,28.98611111111111,33.40740740740741
2025-01-02 10:00:00+00:00,45.6,30.444444444444443,32.0,999.33,999.4987280879493,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,32.0,33.0,31.0,33.0,42.0,57.4,38.4,30.4,49.5,999.0786571746404,1001.5200024872237,999.5690492757503,999.7190746483652,1003.4803352428784,30.444444444444443,28.77777777777778,29.888888888888886,29.888888888888886,28.77777777777778,32.416666666666664,32.875,31.333333333333332,49.724999999999994,51.4375,34.36666666666667,1001.9681790177806,1001.6743266227868,999.3054652504316,29.194444444444443,29.287037037037038,30.259259259259256
2025-01-02 10:00:00+00:00,39.6,29.888888888888886,32.0,1009.29,1009.4607221768281,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,32.0,36.0,31.0,29.0,32.0,37.3,54.1,31.5,28.2,47.9,1009.1906765061212,1011.4629631493893,1009.3307001872284,1009.5304215653013,1014.412190864974,29.888888888888886,26.555555555555557,29.888888888888886,30.444444444444443,28.77777777777778,33.666666666666664,34.333333333333336,30.666666666666668,46.24166666666667,46.93333333333334,34.53333333333333,1011.5696136528608,1011.3824951409748,1009.3104885358453,28.083333333333332,28.083333333333332,30.259259259259256
