timestamp_utc,pm25,temperature_c,humidity,pressure,sea_level_pressure,sin_hour,cos_hour,sin_dow,cos_dow,sin_month,cos_month,humidity_lag_1,humidity_lag_12,humidity_lag_24,humidity_lag_3,humidity_lag_6,pm25_lag_1,pm25_lag_12,pm25_lag_24,pm25_lag_3,pm25_lag_6,sea_level_pressure_lag_1,sea_level_pressure_lag_12,sea_level_pressure_lag_24,sea_level_pressure_lag_3,sea_level_pressure_lag_6,temperature_c_lag_1,temperature_c_lag_12,temperature_c_lag_24,temperature_c_lag_3,temperature_c_lag_6,humidity_rollmean_12,humidity_rollmean_24,humidity_rollmean_3,pm25_rollmean_12,pm25_rollmean_24,pm25_rollmean_3,sea_level_pressure_rollmean_12,sea_level_pressure_rollmean_24,sea_level_pressure_rollmean_3,temperature_c_rollmean_12,temperature_c_rollmean_24,temperature_c_rollmean_3
2025-05-06 21:00:00+00:00,5.5,29.333333333333336,60.0,1005.62,1005.7904138314167,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,60.0,45.0,59.0,59.0,61.0,5.7,10.6,9.5,6.7,7.4,1005.9404392506353,1004.3786262487973,1006.1301589047767,1006.6205544844269,1007.9804718336941,29.333333333333336,32.111111111111114,29.888888888888886,29.333333333333336,29.888888888888886,55.416666666666664,56.583333333333336,59.666666666666664,7.841666666666666,11.525,6.166666666666667,1006.5058759641906,1006.9977054359209,1006.1671443285659,30.212962962962962,30.074074074074076,29.333333333333332
2025-05-06 22:00:00+00:00,6.6,29.333333333333336,60.0,1005.97,1006.140473142927,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,60.0,47.0,59.0,60.0,60.0,5.5,10.3,13.2,6.1,6.1,1005.7904138314167,1005.2890868033772,1006.7602654697594,1005.9404392506353,1007.6507290297286,29.333333333333336,31.555555555555557,29.888888888888886,29.333333333333336,29.333333333333336,56.666666666666664,56.625,60.0,7.416666666666667,11.358333333333334,5.766666666666667,1006.623524929409,1006.9835493911975,1005.8904307775624,29.98148148148148,30.050925925925927,29.333333333333332
2025-05-06 23:00:00+00:00,8.6,29.333333333333336,60.0,1006.64,1006.8105866821038,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,60.0,50.0,60.0,60.0,59.0,6.6,10.0,16.5,5.7,6.2,1006.140473142927,1006.0095170193259,1007.4303788007727,1005.9404392506353,1007.2706646343745,29.333333333333336,31.0,29.888888888888886,29.333333333333336,29.333333333333336,57.75,56.666666666666664,60.0,7.108333333333333,11.083333333333334,5.933333333333334,1006.694473791038,1006.9577247109128,1005.9571087416597,29.796296296296294,30.027777777777782,29.333333333333332
2025-05-07 00:00:00+00:00,6.3,29.333333333333336,60.0,1007.4,1007.5707154728119,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,50.0,62.0,60.0,59.0,8.6,9.2,14.2,5.5,6.7,1006.8105866821038,1006.4495911737525,1008.6008900181137,1005.7904138314167,1006.6205544844269,29.333333333333336,31.0,29.333333333333336,29.333333333333336,29.333333333333336,58.583333333333336,56.666666666666664,60.0,6.991666666666667,10.754166666666668,6.8999999999999995,1006.7612295962695,1006.9319000393016,1006.2471578854825,29.65740740740741,30.00462962962963,29.333333333333332
2025-05-07 01:00:00+00:00,11.5,29.888888888888886,60.0,1008.06,1008.2305141213857,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,56.0,69.0,60.0,60.0,6.3,8.1,14.8,6.6,6.1,1007.5707154728119,1006.8799741360906,1009.8120430794985,1006.140473142927,1005.9404392506353,29.333333333333336,30.444444444444443,27.666666666666668,29.333333333333336,29.333333333333336,59.416666666666664,56.583333333333336,60.0,6.75,10.424999999999999,7.166666666666667,1006.8546566211911,1006.8889760999141,1006.8405917659476,29.51851851851852,30.00462962962963,29.333333333333332
2025-05-07 02:00:00+00:00,10.8,29.888888888888886,60.0,1008.4,1008.5705716326462,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,58.0,65.0,60.0,60.0,11.5,7.7,17.3,8.6,5.7,1008.2305141213857,1007.6604177054489,1009.8320464875069,1006.8105866821038,1005.9404392506353,29.888888888888886,29.888888888888886,27.666666666666668,29.333333333333336,29.333333333333336,59.75,56.208333333333336,60.0,7.033333333333334,10.2875,8.799999999999999,1006.9672016199657,1006.8230790599927,1007.5372720921005,29.472222222222225,30.097222222222225,29.51851851851852
2025-05-07 03:00:00+00:00,11.2,29.888888888888886,59.0,1008.3,1008.4705547175696,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,60.0,61.0,65.0,60.0,60.0,10.8,7.4,23.5,6.3,5.5,1008.5705716326462,1007.9804718336941,1009.3216425677447,1007.5707154728119,1005.7904138314167,29.888888888888886,29.888888888888886,28.22222222222222,29.333333333333336,29.333333333333336,59.916666666666664,56.0,60.0,7.291666666666667,10.016666666666667,9.533333333333333,1007.0430477805654,1006.7705176077069,1008.1239337422812,29.472222222222225,30.189814814814813,29.703703703703706
2025-05-07 04:00:00+00:00,8.0,29.888888888888886,56.0,1007.94,1008.1104938232938,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,59.0,60.0,58.0,60.0,60.0,11.2,6.1,16.3,11.5,6.6,1008.4705547175696,1007.6507290297286,1008.6805902392305,1008.2305141213857,1006.140473142927,29.888888888888886,29.333333333333336,29.888888888888886,29.888888888888886,29.333333333333336,59.75,55.75,59.666666666666664,7.608333333333333,9.504166666666666,11.166666666666666,1007.0838880208885,1006.7350556139495,1008.4238801572005,29.472222222222225,30.259259259259263,29.888888888888886
2025-05-07 05:00:00+00:00,6.4,31.0,51.0,1007.33,1007.4997681331798,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,56.0,59.0,52.0,60.0,60.0,8.0,6.2,16.2,10.8,8.6,1008.1104938232938,1007.2706646343745,1007.649793413098,1008.5705716326462,1006.8105866821038,29.888888888888886,29.333333333333336,31.0,29.888888888888886,29.333333333333336,59.416666666666664,55.666666666666664,58.333333333333336,7.766666666666667,9.158333333333333,10.0,1007.1222017536855,1006.7113015966188,1008.3838733911698,29.51851851851852,30.259259259259263,29.888888888888886
2025-05-07 06:00:00+00:00,4.9,31.0,48.0,1006.06,1006.2295540965392,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,59.0,50.0,59.0,60.0,6.4,6.7,15.4,11.2,6.3,1007.4997681331798,1006.6205544844269,1006.1392297950428,1008.4705547175696,1007.5707154728119,31.0,29.333333333333336,31.555555555555557,29.888888888888886,29.333333333333336,58.75,55.625,55.333333333333336,7.783333333333334,8.75,8.533333333333333,1007.1412937119194,1006.705050543289,1008.0269388913479,29.65740740740741,30.259259259259263,30.259259259259256
2025-05-07 07:00:00+00:00,2.8,33.22222222222222,47.0,1004.0,1004.167979520366,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,47.0,58.0,42.0,53.0,63.0,2.4,3.1,7.2,4.1,10.5,1005.3584841585598,1005.0896719103218,1004.1770722578513,1007.289423254355,1007.3900602451085,32.666666666666664,30.444444444444443,34.888888888888886,31.555555555555557,30.444444444444443,58.166666666666664,53.916666666666664,49.666666666666664,5.366666666666667,5.020833333333333,3.1999999999999997,1006.2412762747989,1005.8111347651743,1006.3688586490465,30.907407407407405,31.787037037037038,32.2962962962963
2025-05-07 07:00:00+00:00,6.4,31.555555555555557,48.0,1004.93,1005.0990548405343,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,48.0,60.0,48.0,56.0,60.0,4.9,6.1,12.9,8.0,11.5,1006.2295540965392,1005.9404392506353,1005.1187505090857,1008.1104938232938,1008.2305141213857,31.0,29.333333333333336,32.111111111111114,29.888888888888886,29.888888888888886,57.833333333333336,55.541666666666664,51.666666666666664,7.633333333333333,8.3125,6.433333333333334,1007.108710346262,1006.7088140558512,1007.2799386843376,29.796296296296294,30.23611111111111,30.62962962962963
2025-05-07 08:00:00+00:00,2.1,33.22222222222222,47.0,1003.0,1003.1678122100867,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,47.0,58.0,42.0,49.0,57.0,2.8,2.9,6.8,3.1,6.5,1004.167979520366,1004.9796533377886,1003.4269474541208,1006.4586685342244,1007.6898001544095,33.22222222222222,30.444444444444443,34.888888888888886,32.666666666666664,31.0,57.25,54.125,47.666666666666664,5.341666666666666,4.8374999999999995,2.766666666666667,1006.164468575636,1005.8107559011123,1005.3283774043834,31.138888888888886,31.71759259259259,32.85185185185185
2025-05-07 08:00:00+00:00,6.0,31.0,51.0,1004.0,1004.1692069189962,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,48.0,60.0,46.0,51.0,60.0,6.4,5.7,12.7,6.4,10.8,1005.0990548405343,1005.9404392506353,1004.3986296071835,1007.4997681331798,1008.5705716326462,31.555555555555557,29.333333333333336,32.111111111111114,31.0,29.888888888888886,56.833333333333336,55.541666666666664,49.0,7.658333333333334,8.041666666666666,5.900000000000001,1007.0385949787536,1006.7079934029949,1006.2761256900844,29.98148148148148,30.212962962962962,31.185185185185187
2025-05-07 09:00:00+00:00,1.7,32.666666666666664,48.0,1002.81,1002.978085236667,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,47.0,62.0,42.0,47.0,52.0,2.1,3.8,6.4,2.4,4.5,1003.1678122100867,1005.1096752871462,1003.45695244627,1005.3584841585598,1007.5591602321983,33.22222222222222,30.444444444444443,34.888888888888886,32.666666666666664,32.111111111111114,56.333333333333336,54.333333333333336,47.0,5.2749999999999995,4.641666666666667,2.433333333333333,1006.0134818149941,1005.7999585992776,1004.2314252963375,31.37037037037037,31.64814814814815,33.03703703703704
2025-05-07 09:00:00+00:00,4.3,32.666666666666664,47.0,993.53,993.6965297765138,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,47.0,53.0,42.0,45.0,52.0,4.5,5.6,8.5,3.8,8.0,993.946269609312,995.6574667919193,994.2860254146742,996.0769286984065,998.3876204121393,33.22222222222222,31.555555555555557,33.77777777777778,32.666666666666664,32.111111111111114,49.666666666666664,50.375,46.0,7.75,7.5249999999999995,4.3999999999999995,996.7138290724769,996.5159688173081,994.9933130927252,32.43518518518518,32.273148148148145,32.85185185185185
2025-05-07 09:00:00+00:00,5.4,31.0,51.0,1003.73,1003.8991614151436,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,60.0,45.0,48.0,59.0,6.0,5.5,10.6,4.9,11.2,1004.1692069189962,1005.7904138314167,1004.3786262487973,1006.2295540965392,1008.4705547175696,31.0,29.333333333333336,32.111111111111114,31.0,29.888888888888886,56.083333333333336,55.75,49.0,7.683333333333334,7.7625,5.766666666666667,1006.8909922844504,1006.6984341243206,1005.1659386186899,30.12037037037037,30.166666666666668,31.185185185185187
2025-05-07 10:00:00+00:00,2.0,32.111111111111114,50.0,1003.17,1003.3384516127164,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,48.0,66.0,44.0,47.0,53.0,1.7,4.8,4.8,2.8,4.1,1002.978085236667,1005.3100202011484,1004.3977138596732,1004.167979520366,1007.289423254355,32.666666666666664,29.888888888888886,33.77777777777778,33.22222222222222,31.555555555555557,55.166666666666664,54.583333333333336,47.333333333333336,5.1,4.445833333333334,2.1999999999999997,1005.8358493107875,1005.7800057988775,1003.4379589890399,31.555555555555554,31.555555555555557,33.03703703703704
2025-05-07 10:00:00+00:00,3.5,32.666666666666664,48.0,993.9,994.0665917937828,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,47.0,51.0,45.0,46.0,49.0,4.3,7.7,8.3,4.9,5.7,993.6965297765138,995.866893499416,995.146169041054,994.956740970457,998.0675666779606,32.666666666666664,32.666666666666664,33.77777777777778,32.666666666666664,32.111111111111114,49.166666666666664,50.583333333333336,46.666666666666664,7.641666666666667,7.3500000000000005,4.566666666666666,996.5504176545264,996.4914064990515,994.1998467854277,32.52777777777778,32.226851851851855,32.85185185185185
2025-05-07 10:00:00+00:00,4.5,30.444444444444443,53.0,1004.1,1004.2695334605285,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,60.0,47.0,48.0,56.0,5.4,6.6,10.3,6.4,8.0,1003.8991614151436,1006.140473142927,1005.2890868033772,1005.0990548405343,1008.1104938232938,31.0,29.333333333333336,31.555555555555557,31.555555555555557,29.888888888888886,55.333333333333336,56.0,50.0,7.675,7.545833333333333,5.933333333333334,1006.7333879164275,1006.6784564229183,1004.3891410582247,30.259259259259256,30.12037037037037,31.185185185185187
2025-05-07 11:00:00+00:00,1.7,32.111111111111114,50.0,1004.04,1004.2085977025148,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,50.0,67.0,44.0,47.0,49.0,2.0,8.2,4.4,2.1,3.1,1003.3384516127164,1006.0304545021665,1005.0881334458229,1003.1678122100867,1006.4586685342244,32.111111111111114,29.333333333333336,33.22222222222222,33.22222222222222,32.666666666666664,53.833333333333336,54.833333333333336,48.333333333333336,4.866666666666666,4.329166666666667,1.9333333333333333,1005.6715519284181,1005.735869871921,1003.1614496864901,31.740740740740744,31.48611111111111,32.666666666666664
2025-05-07 11:00:00+00:00,3.6,32.111111111111114,50.0,994.7,994.8670293361735,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,48.0,52.0,46.0,47.0,46.0,3.5,6.5,8.5,4.5,3.6,994.0665917937828,996.6873349493148,995.7965791333287,993.946269609312,997.2471248070682,32.666666666666664,32.111111111111114,33.22222222222222,33.22222222222222,32.666666666666664,48.916666666666664,50.708333333333336,47.333333333333336,7.291666666666667,7.1499999999999995,4.1000000000000005,996.4003925123902,996.4464241137485,993.9031303932029,32.52777777777778,32.18055555555556,32.85185185185185
2025-05-07 11:00:00+00:00,5.3,30.444444444444443,54.0,1004.81,1004.9796533377886,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,53.0,60.0,50.0,51.0,51.0,4.5,8.6,10.0,6.0,6.4,1004.2695334605285,1006.8105866821038,1006.0095170193259,1004.1692069189962,1007.4997681331798,30.444444444444443,29.333333333333336,31.0,31.0,31.0,54.75,56.25,51.666666666666664,7.5,7.304166666666667,5.3,1006.5774762762277,1006.6359750336329,1004.112633931556,30.35185185185185,30.074074074074076,30.814814814814813
2025-05-07 12:00:00+00:00,2.5,31.555555555555557,51.0,1005.09,1005.2590817566125,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,50.0,66.0,47.0,48.0,47.0,1.7,10.5,4.5,1.7,2.4,1004.2085977025148,1006.6302434801598,1005.5285126529807,1002.978085236667,1005.3584841585598,32.111111111111114,29.888888888888886,32.666666666666664,32.666666666666664,32.666666666666664,52.416666666666664,55.083333333333336,49.333333333333336,4.325,4.216666666666667,1.8,1005.5197305284472,1005.6992225492831,1003.5083781839661,31.972222222222225,31.439814814814813,32.2962962962963
2025-05-07 12:00:00+00:00,4.4,32.111111111111114,51.0,995.71,995.877198934675,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,50.0,51.0,48.0,47.0,45.0,3.6,6.8,8.9,4.3,3.8,994.8670293361735,997.2771298354953,996.2466544229544,993.6965297765138,996.0769286984065,32.111111111111114,32.666666666666664,33.22222222222222,32.666666666666664,32.666666666666664,48.75,50.875,48.333333333333336,7.050000000000001,6.945833333333333,3.8000000000000003,996.2487003779619,996.4076928722005,994.2100503021567,32.52777777777778,32.13425925925926,32.48148148148148
2025-05-07 12:00:00+00:00,5.5,29.888888888888886,55.0,1005.4,1005.5700641803476,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,54.0,60.0,50.0,51.0,48.0,5.3,6.3,9.2,5.4,4.9,1004.9796533377886,1007.5707154728119,1006.4495911737525,1003.8991614151436,1006.2295540965392,30.444444444444443,29.333333333333336,31.0,31.0,31.0,54.25,56.416666666666664,52.666666666666664,7.2250000000000005,7.108333333333333,5.066666666666666,1006.4248984975347,1006.5930640469022,1004.3827827378203,30.444444444444443,30.050925925925924,30.62962962962963
2025-05-07 13:00:00+00:00,2.1,31.555555555555557,52.0,1005.94,1006.1092247482782,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,63.0,53.0,50.0,47.0,2.5,10.5,4.1,2.0,2.8,1005.2590817566125,1007.3900602451085,1006.0489066740424,1003.3384516127164,1004.167979520366,31.555555555555557,30.444444444444443,32.111111111111114,32.111111111111114,33.22222222222222,51.166666666666664,55.25,50.333333333333336,3.658333333333333,4.133333333333334,2.066666666666667,1005.4054670514848,1005.6879962619345,1004.2687103572813,32.11111111111111,31.39351851851852,31.925925925925927
2025-05-07 13:00:00+00:00,3.0,32.111111111111114,51.0,996.56,996.7273416660871,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,52.0,53.0,48.0,46.0,4.4,10.3,6.8,3.5,4.9,995.877198934675,997.9672454893214,996.8176619334864,994.0665917937828,994.956740970457,32.111111111111114,32.666666666666664,31.555555555555557,32.666666666666664,32.666666666666664,48.75,51.0,49.666666666666664,6.8500000000000005,6.758333333333333,3.8333333333333335,996.13203946956,996.392298893522,994.9369400215437,32.48148148148148,32.08796296296296,32.2962962962963
2025-05-07 13:00:00+00:00,5.6,29.333333333333336,57.0,1005.92,1006.090464669854,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,55.0,60.0,56.0,53.0,48.0,5.5,11.5,8.1,4.5,6.4,1005.5700641803476,1008.2305141213857,1006.8799741360906,1004.2695334605285,1005.0990548405343,29.888888888888886,29.888888888888886,30.444444444444443,30.444444444444443,31.555555555555557,53.833333333333336,56.625,54.0,7.158333333333334,6.954166666666667,5.1000000000000005,1006.2581775564962,1006.5564170888437,1004.9397503262215,30.490740740740737,30.00462962962963,30.259259259259256
2025-05-07 14:00:00+00:00,0.9,31.555555555555557,53.0,1006.36,1006.5292954029834,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,52.0,57.0,55.0,50.0,47.0,2.1,6.5,4.2,1.7,2.1,1006.1092247482782,1007.6898001544095,1006.6793206368068,1004.2085977025148,1003.1678122100867,31.555555555555557,31.0,31.555555555555557,32.111111111111114,33.22222222222222,50.25,55.208333333333336,51.0,2.9583333333333335,4.05,2.1,1005.2987307600824,1005.6905095150277,1005.1923014024684,32.2037037037037,31.37037037037037,31.740740740740744
2025-05-07 14:00:00+00:00,1.4,32.666666666666664,50.0,997.03,997.197116426356,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,51.0,52.0,55.0,50.0,47.0,3.0,25.6,7.4,3.6,4.5,996.7273416660871,998.4276271289117,997.4577695977993,994.8670293361735,993.946269609312,32.111111111111114,32.111111111111114,31.555555555555557,32.111111111111114,33.22222222222222,48.666666666666664,50.916666666666664,50.666666666666664,6.241666666666667,6.6000000000000005,3.6666666666666665,996.0287141509574,996.3885355490471,995.8238566456452,32.43518518518518,32.11111111111111,32.111111111111114
